,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
80,0,0,25,44,25,44,10,3,0,0,34,17,1.0,0,3,2,0,4
81,0,0,40,30,40,30,9,3,0,0,39,0,0.0,0,3,0,0,4
82,0,0,41,45,41,45,7,0,0,0,40,20,0.0,1,2,3,3,5
83,5,1,9,46,9,46,0,0,0,0,23,3,0.0,0,3,1,2,5
86,0,0,7,45,7,45,2,0,0,0,6,11,1.0,0,2,0,1,5
87,0,0,42,47,42,47,10,0,0,0,41,15,1.0,0,3,0,1,5
88,0,0,43,48,43,48,8,0,0,0,38,0,1.0,0,4,0,0,5
89,7,0,0,48,0,48,6,0,0,0,12,4,1.0,0,4,0,0,5
90,0,0,40,49,40,49,6,0,0,0,42,0,1.0,0,3,0,0,5
91,0,0,9,50,9,50,9,0,0,0,18,0,1.0,0,0,0,0,5
92,0,0,43,51,43,51,0,1,0,0,17,17,0.0,0,4,0,0,5
93,0,0,20,45,20,45,3,1,0,0,33,0,0.0,0,4,0,0,5
95,0,0,44,19,44,19,5,1,0,0,13,6,1.0,1,3,3,3,5
96,0,0,45,7,45,7,5,1,0,0,43,11,1.0,0,1,0,1,5
97,0,0,15,52,15,52,9,1,0,0,36,20,0.0,1,1,3,3,5
98,0,0,0,48,0,48,9,1,0,0,12,4,1.0,0,4,0,0,5
99,0,0,27,53,27,53,7,2,0,0,29,22,0.0,0,3,2,2,5
100,0,0,15,32,15,32,3,2,0,0,21,0,0.0,0,3,0,0,5
101,5,1,0,49,0,49,1,2,0,0,36,3,1.0,0,3,1,2,5
102,0,0,25,54,25,54,2,2,0,0,30,7,1.0,0,2,0,1,5
104,0,0,46,54,46,54,5,2,0,0,8,5,0.0,0,4,0,0,5
105,0,0,39,52,39,52,9,2,0,0,12,15,0.0,0,0,0,1,5
106,0,0,47,55,47,55,9,2,0,0,24,7,0.0,0,0,0,1,5
107,0,0,48,32,48,32,0,3,0,0,44,12,0.0,0,3,2,0,5
108,0,0,40,5,40,5,1,3,0,0,15,1,0.0,0,1,0,1,5
109,7,0,35,55,35,55,2,3,0,0,42,1,1.0,0,0,0,1,5
110,0,0,43,19,43,19,10,3,0,0,45,8,0.0,0,0,2,0,5
111,0,0,29,56,29,56,5,3,0,0,26,13,0.0,0,3,2,2,5
113,0,0,42,7,42,7,7,0,0,0,9,23,0.0,0,1,0,1,4
114,6,2,0,3,0,3,0,0,0,0,35,3,0.0,0,3,1,2,4
115,8,2,0,3,0,3,3,0,0,0,46,3,0.0,0,3,1,2,4
116,9,3,0,3,0,3,3,0,0,0,24,3,0.0,0,3,1,2,4
117,5,1,0,3,0,3,5,0,0,0,32,3,1.0,0,3,1,2,4
118,6,2,0,3,0,3,9,0,0,0,10,3,1.0,0,3,1,2,4
119,0,0,49,21,49,21,9,0,0,0,24,1,0.0,0,2,0,1,4
120,0,0,50,57,50,57,4,1,0,0,13,11,1.0,0,1,0,1,4
121,1,1,0,3,0,3,4,1,0,0,47,3,1.0,0,3,1,2,4
123,10,4,0,3,0,3,9,1,0,0,20,3,1.0,0,3,1,2,4
124,0,0,51,30,51,30,9,1,0,0,16,18,1.0,1,3,3,3,4
126,0,0,52,58,52,58,4,2,0,0,26,0,1.0,0,4,0,0,4
127,0,0,53,34,53,34,10,2,0,0,47,0,1.0,0,0,0,0,4
128,0,0,25,42,25,42,11,2,0,0,48,0,0.0,0,0,0,0,4
129,0,0,52,59,52,59,5,2,0,0,49,7,0.0,0,0,0,1,4
130,0,0,54,41,54,41,5,2,0,0,30,8,0.0,0,3,2,0,4
131,0,0,55,60,55,60,5,2,0,0,28,12,1.0,0,3,2,0,4
133,0,0,53,61,53,61,8,2,0,0,31,7,0.0,0,0,0,1,4
134,0,0,25,40,25,40,9,2,0,0,45,7,0.0,0,1,0,1,4
135,0,0,56,62,56,62,0,3,0,0,2,22,0.0,0,3,2,2,4
136,0,0,57,42,57,42,2,3,0,0,48,12,0.0,0,0,0,0,4
137,0,0,58,62,58,62,11,3,0,0,17,9,0.0,0,3,2,2,4
138,1,1,0,3,0,3,5,3,0,0,50,3,1.0,0,3,1,2,4
139,3,0,58,62,58,62,6,3,0,0,26,9,1.0,0,3,2,2,4
141,9,3,0,3,0,3,6,3,0,0,51,3,0.0,0,3,1,2,4
142,6,2,0,3,0,3,1,0,0,0,52,3,0.0,0,3,1,2,6
144,11,1,0,3,0,3,5,0,0,0,15,3,1.0,0,3,1,2,6
145,0,0,30,63,30,63,8,0,0,0,42,5,1.0,0,4,0,0,6
146,0,0,13,64,13,64,9,0,0,0,12,17,1.0,0,0,0,0,6
147,0,0,59,39,59,39,7,1,0,0,11,11,0.0,0,4,0,1,6
148,0,0,60,65,60,65,0,1,0,0,3,18,0.0,1,2,3,3,6
150,3,0,2,66,2,66,3,1,0,0,53,10,1.0,0,2,0,1,6
153,2,2,0,3,0,3,6,1,0,0,41,3,0.0,0,3,1,2,6
154,6,2,0,3,0,3,9,1,0,0,50,3,0.0,0,3,1,2,6
156,0,0,61,67,61,67,0,2,0,0,46,10,0.0,0,2,0,1,6
157,0,0,62,30,62,30,10,2,0,0,46,13,0.0,0,3,2,2,6
159,1,1,0,3,0,3,9,2,0,0,33,3,1.0,0,3,1,2,6
160,0,0,63,68,63,68,7,3,0,0,52,6,1.0,1,2,3,3,6
161,2,2,0,3,0,3,0,3,0,0,50,3,1.0,0,3,1,2,6
162,5,1,0,3,0,3,0,3,0,0,19,3,1.0,0,3,1,2,6
163,2,2,0,3,0,3,10,3,0,0,33,3,0.0,0,3,1,2,6
165,0,0,31,69,31,69,7,0,0,0,54,23,1.0,0,2,0,1,7
166,0,0,22,12,22,12,7,0,0,0,53,23,0.0,0,1,0,1,7
167,0,0,64,70,64,70,4,0,0,0,36,1,0.0,0,0,0,1,7
168,0,0,65,71,65,71,4,0,0,0,11,13,0.0,0,3,2,2,7
169,6,2,0,3,0,3,1,0,0,0,52,3,0.0,0,3,1,2,7
170,0,0,39,56,39,56,8,0,0,0,18,9,1.0,0,3,2,2,7
172,0,0,48,72,48,72,6,0,0,0,31,10,0.0,0,4,0,1,7
173,0,0,66,68,66,68,4,1,0,0,22,23,1.0,0,2,0,1,7
174,0,0,64,73,64,73,2,1,0,0,55,1,1.0,0,4,0,1,7
175,0,0,40,23,40,23,9,1,0,0,2,11,0.0,0,2,0,1,7
176,0,0,67,15,67,15,9,1,0,0,3,1,0.0,0,4,0,1,7
177,0,0,68,74,68,74,9,1,0,0,8,24,0.0,1,5,5,4,7
178,0,0,69,75,69,75,4,2,0,0,2,17,0.0,0,3,2,0,7
179,0,0,53,76,53,76,8,2,0,0,25,15,0.0,0,4,0,1,7
180,0,0,70,77,70,77,9,2,0,0,34,20,0.0,1,2,3,3,7
182,0,0,71,75,71,75,3,3,0,0,47,20,0.0,1,3,3,3,7
183,0,0,63,78,63,78,10,3,0,0,52,6,0.0,1,1,3,3,7
184,0,0,71,79,71,79,9,3,0,0,32,20,1.0,1,3,3,3,7
185,0,0,72,80,72,80,8,4,0,0,31,8,1.0,0,3,2,0,7
186,0,0,73,81,73,81,8,4,0,0,53,25,0.0,0,3,2,0,7
187,0,0,74,82,74,82,9,4,0,0,38,23,1.0,0,1,0,1,7
188,0,0,22,83,22,83,0,0,0,0,31,15,1.0,0,1,0,1,6
189,0,0,75,84,75,84,3,0,0,0,53,6,0.0,1,2,3,3,6
190,6,2,0,3,0,3,4,0,0,0,43,3,0.0,0,3,1,2,6
193,0,0,69,85,69,85,11,0,0,0,0,11,0.0,0,1,0,1,6
194,11,1,0,3,0,3,11,0,0,0,9,3,1.0,0,3,1,2,6
196,0,0,67,30,67,30,7,1,0,0,3,8,0.0,0,3,2,0,6
197,0,0,45,67,45,67,2,1,0,0,49,15,1.0,0,2,0,1,6
198,0,0,74,86,74,86,2,1,0,0,19,6,1.0,1,2,3,3,6
199,0,0,0,39,0,39,9,1,0,0,24,1,0.0,0,4,0,1,6
200,0,0,76,87,76,87,7,2,0,0,35,26,0.0,1,1,3,3,6
202,0,0,77,39,77,39,4,2,0,0,56,1,0.0,0,4,0,1,6
203,0,0,15,29,15,29,2,2,0,0,38,0,1.0,0,3,0,0,6
204,0,0,27,88,27,88,10,2,0,0,34,11,1.0,0,0,0,1,6
205,0,0,46,89,46,89,5,2,0,0,24,21,1.0,1,4,4,3,6
206,0,0,46,90,46,90,9,2,0,0,18,2,1.0,1,0,6,3,6
207,6,2,0,3,0,3,7,3,0,0,37,3,0.0,0,3,1,2,6
208,4,1,0,3,0,3,1,3,0,0,37,3,1.0,0,3,1,2,6
211,0,0,57,91,57,91,6,3,0,0,47,16,1.0,0,3,2,0,6
212,0,0,20,92,20,92,9,3,0,0,39,8,0.0,0,3,2,0,6
213,0,0,71,93,71,93,3,0,0,0,51,20,0.0,1,3,3,3,8
214,0,0,13,26,13,26,2,0,0,0,37,8,0.0,0,3,2,0,8
215,5,1,0,3,0,3,5,0,0,0,37,3,1.0,0,3,1,2,8
216,2,2,0,3,0,3,9,0,0,0,22,3,0.0,0,3,1,2,8
217,5,1,0,3,0,3,1,1,0,0,38,3,1.0,0,3,1,2,8
218,0,0,1,67,1,67,2,1,0,0,51,7,0.0,0,2,0,1,8
219,0,0,22,94,22,94,9,1,0,0,10,21,0.0,0,2,0,1,8
220,5,1,0,3,0,3,7,2,0,0,38,3,1.0,0,3,1,2,8
221,2,2,0,3,0,3,0,2,0,0,3,3,1.0,0,3,1,2,8
222,0,0,78,95,78,95,3,2,0,0,1,11,0.0,0,2,0,1,8
223,0,0,49,94,49,94,1,2,0,0,0,10,1.0,0,2,0,1,8
224,0,0,5,44,5,44,2,2,0,0,52,5,0.0,0,3,2,0,8
225,3,0,13,96,13,96,11,2,0,0,25,12,1.0,0,0,2,0,8
226,6,2,0,3,0,3,6,2,0,0,48,3,0.0,0,3,1,2,8
228,0,0,76,67,76,67,7,3,0,0,22,18,0.0,1,2,3,3,8
229,0,0,22,13,22,13,0,3,0,0,2,2,0.0,0,1,0,1,8
230,6,2,0,3,0,3,0,3,0,0,5,3,0.0,0,3,1,2,8
231,2,2,0,3,0,3,0,3,0,0,15,3,0.0,0,3,1,2,8
232,3,0,43,97,43,97,8,3,0,0,21,16,1.0,0,3,2,0,8
233,0,0,4,4,4,4,6,3,0,0,33,11,0.0,0,1,0,1,8
234,0,0,79,98,79,98,9,3,0,0,57,23,0.0,0,0,0,1,8
235,0,0,80,99,80,99,0,0,0,0,31,11,1.0,0,1,0,1,9
236,0,0,2,60,2,60,4,0,0,0,8,11,0.0,0,3,0,1,9
237,0,0,71,83,71,83,11,0,0,0,58,6,0.0,1,3,3,3,9
238,6,2,0,3,0,3,8,0,0,0,6,3,1.0,0,3,1,2,9
239,2,2,0,3,0,3,8,0,0,0,21,3,0.0,0,3,1,2,9
240,5,1,0,3,0,3,8,0,0,0,15,3,1.0,0,3,1,2,9
241,0,0,12,94,12,94,6,0,0,0,52,14,1.0,1,2,3,3,9
242,11,1,0,3,0,3,0,1,0,0,35,3,1.0,0,3,1,2,9
243,0,0,81,100,81,100,3,1,0,0,11,11,1.0,0,1,0,1,9
244,11,1,0,3,0,3,5,1,0,0,48,3,1.0,0,3,1,2,9
245,0,0,2,101,2,101,8,1,0,0,20,11,1.0,0,2,0,1,9
246,1,1,0,3,0,3,3,2,0,0,2,3,1.0,0,3,1,2,9
247,6,2,0,3,0,3,3,2,0,0,5,3,1.0,0,3,1,2,9
248,0,0,70,67,70,67,2,2,0,0,57,14,1.0,1,2,3,3,9
249,12,1,0,3,0,3,2,2,0,0,9,3,0.0,0,3,1,2,9
250,7,0,82,72,82,72,10,2,0,0,21,1,0.0,0,4,0,1,9
251,2,2,0,3,0,3,8,2,0,0,27,3,0.0,0,3,1,2,9
252,6,2,0,3,0,3,8,2,0,0,8,3,1.0,0,3,1,2,9
253,2,2,0,3,0,3,6,2,0,0,29,3,1.0,0,3,1,2,9
254,0,0,56,101,56,101,0,0,0,0,28,13,0.0,0,3,2,2,10
255,3,0,64,99,64,99,1,0,0,0,28,25,1.0,0,0,0,0,10
257,8,2,0,3,0,3,10,0,0,0,2,3,1.0,0,3,1,2,10
258,0,0,83,101,83,101,5,0,0,0,7,12,1.0,0,4,2,0,10
260,0,0,84,13,84,13,6,0,0,0,16,17,1.0,0,0,0,0,10
261,0,0,85,102,85,102,0,2,0,0,36,13,0.0,0,3,2,2,10
262,12,1,0,3,0,3,3,2,0,0,1,3,1.0,0,3,1,2,10
264,0,0,86,13,86,13,2,2,0,0,38,10,0.0,0,1,0,1,10
265,2,2,0,3,0,3,10,2,0,0,58,3,1.0,0,3,1,2,10
267,0,0,87,103,87,103,8,2,0,0,54,21,0.0,1,4,4,3,10
268,0,0,2,93,2,93,9,2,0,0,24,7,1.0,0,3,0,1,10
269,0,0,81,104,81,104,7,3,0,0,26,6,1.0,1,2,3,3,10
270,3,0,88,22,88,22,3,3,0,0,13,4,0.0,0,4,0,0,10
271,7,0,54,93,54,93,3,3,0,0,6,8,1.0,0,3,2,0,10
272,0,0,89,42,89,42,1,3,0,0,20,2,1.0,0,1,0,1,10
273,3,0,14,40,14,40,10,3,0,0,38,11,1.0,0,1,0,1,10
274,3,0,8,3,8,3,0,0,0,0,42,12,0.0,0,3,2,0,3
275,6,2,0,3,0,3,1,0,0,0,45,3,1.0,0,3,1,2,3
276,0,0,90,22,90,22,2,0,0,0,35,0,0.0,0,4,0,0,3
277,0,0,91,105,91,105,10,0,0,0,10,14,1.0,1,1,3,3,3
279,0,0,49,77,49,77,1,1,0,0,47,1,1.0,0,2,0,1,3
280,3,0,29,106,29,106,2,1,0,0,56,13,1.0,0,3,2,2,3
282,6,2,0,3,0,3,8,1,0,0,15,3,1.0,0,3,1,2,3
283,2,2,0,3,0,3,6,1,0,0,44,3,1.0,0,3,1,2,3
284,0,0,92,107,92,107,9,1,0,0,6,6,1.0,1,2,3,3,3
285,0,0,75,100,75,100,7,2,0,0,38,11,0.0,0,1,0,1,3
286,0,0,93,66,93,66,1,2,0,0,21,18,0.0,1,2,3,3,3
287,7,0,59,60,59,60,11,2,0,0,36,8,1.0,0,0,2,0,3
288,0,0,94,108,94,108,5,2,0,0,54,6,0.0,1,2,3,3,3
289,13,2,34,109,34,109,8,2,0,0,43,9,1.0,0,3,2,2,3
290,6,2,0,3,0,3,9,2,0,0,41,3,0.0,0,3,1,2,3
291,0,0,95,110,95,110,7,3,0,0,53,10,1.0,0,4,0,1,3
293,0,0,21,111,21,111,3,0,0,0,54,20,1.0,1,4,4,3,11
294,0,0,96,112,96,112,10,0,0,0,8,14,1.0,1,2,3,3,11
295,0,0,69,0,69,0,5,0,0,0,20,10,1.0,0,1,0,1,11
296,0,0,8,2,8,2,7,1,0,0,15,7,0.0,0,2,0,1,11
297,0,0,69,113,69,113,4,1,0,0,30,7,0.0,0,2,0,1,11
301,0,0,85,114,85,114,5,1,0,0,18,11,0.0,0,4,0,1,11
302,6,2,0,3,0,3,8,1,0,0,41,3,1.0,0,3,1,2,11
303,5,1,0,3,0,3,4,2,0,0,0,3,1.0,0,3,1,2,11
304,0,0,76,94,76,94,1,2,0,0,0,27,0.0,1,2,3,3,11
305,0,0,29,6,29,6,2,2,0,0,2,13,0.0,0,3,2,2,11
306,0,0,39,31,39,31,2,2,0,0,12,22,0.0,0,3,2,2,11
307,0,0,97,8,97,8,11,2,0,0,58,0,0.0,0,4,0,0,11
308,6,2,0,3,0,3,11,2,0,0,51,3,1.0,0,3,1,2,11
309,0,0,78,95,78,95,5,2,0,0,47,11,0.0,0,2,0,1,11
310,0,0,0,7,0,7,8,2,0,0,17,8,0.0,0,0,0,0,11
311,3,0,1,115,1,115,8,2,0,0,3,11,1.0,0,1,0,1,11
312,14,1,0,3,0,3,6,2,0,0,43,3,0.0,0,3,1,2,11
313,0,0,98,65,98,65,9,2,0,0,8,28,0.0,1,5,3,4,11
314,0,0,1,9,1,9,0,3,0,0,4,0,0.0,0,3,2,0,11
315,0,0,99,116,99,116,0,3,0,0,27,18,1.0,1,1,3,3,11
317,0,0,27,117,27,117,0,0,0,0,23,17,1.0,0,0,0,0,12
318,0,0,26,118,26,118,4,0,0,0,33,5,0.0,0,0,0,0,12
319,0,0,48,1,48,1,1,0,0,0,37,0,0.0,0,0,0,0,12
320,3,0,46,47,46,47,9,0,0,0,12,29,1.0,0,3,1,2,12
321,0,0,76,119,76,119,9,0,0,0,38,6,0.0,1,3,3,3,12
322,0,0,100,120,100,120,9,0,0,0,8,30,0.0,1,5,5,4,12
323,2,2,53,47,53,47,7,1,0,0,12,29,0.0,0,3,1,2,12
324,0,0,46,121,46,121,3,1,0,0,8,29,0.0,0,3,1,2,12
325,0,0,46,121,46,121,6,1,0,0,41,29,0.0,0,3,1,2,12
328,5,1,0,3,0,3,3,2,0,0,33,3,1.0,0,3,1,2,12
329,0,0,101,39,101,39,3,2,0,0,27,14,0.0,1,2,3,3,12
330,5,1,0,3,0,3,1,2,0,0,32,3,1.0,0,3,1,2,12
331,0,0,75,122,75,122,5,2,0,0,1,11,1.0,0,2,0,1,12
332,6,2,0,3,0,3,6,2,0,0,50,3,1.0,0,3,1,2,12
333,0,0,102,123,102,123,3,0,0,0,48,14,0.0,1,1,3,3,5
335,0,0,103,124,103,124,1,0,0,0,50,11,1.0,0,4,0,1,5
336,0,0,104,119,104,119,2,0,0,0,56,9,0.0,0,3,2,2,5
337,0,0,105,123,105,123,10,0,0,0,20,11,1.0,0,1,0,1,5
338,0,0,104,125,104,125,11,0,0,0,13,16,0.0,0,0,2,0,5
339,1,1,0,3,0,3,11,0,0,0,16,3,1.0,0,3,1,2,5
340,0,0,14,126,14,126,8,0,0,0,28,4,0.0,0,3,0,0,5
341,0,0,47,112,47,112,8,0,0,0,8,17,0.0,0,4,0,0,5
342,6,2,0,3,0,3,9,0,0,0,53,3,0.0,0,3,1,2,5
343,0,0,106,61,106,61,11,1,0,0,30,7,0.0,0,0,0,1,5
344,3,0,48,86,48,86,11,1,0,0,45,15,1.0,0,2,0,1,5
346,0,0,80,127,80,127,7,2,0,0,56,0,1.0,0,3,0,0,5
348,0,0,94,128,94,128,3,2,0,0,37,15,0.0,0,3,0,1,5
349,0,0,71,129,71,129,2,2,0,0,55,27,0.0,1,1,3,3,5
350,6,2,0,3,0,3,10,2,0,0,23,3,1.0,0,3,1,2,5
351,0,0,25,125,25,125,11,2,0,0,40,0,1.0,0,0,2,0,5
352,0,0,56,10,56,10,5,2,0,0,15,22,0.0,0,3,2,2,5
353,0,0,86,130,86,130,9,2,0,0,33,1,1.0,0,2,0,1,5
354,0,0,37,123,37,123,9,2,0,0,8,18,1.0,1,1,3,3,5
355,0,0,94,131,94,131,7,3,0,0,54,23,0.0,0,2,0,1,5
356,5,1,0,3,0,3,7,3,0,0,8,3,1.0,0,3,1,2,5
357,0,0,103,19,103,19,3,3,0,0,54,16,1.0,0,0,2,0,5
358,0,0,88,122,88,122,3,3,0,0,53,16,1.0,0,4,2,0,5
359,0,0,102,132,102,132,1,3,0,0,48,18,1.0,1,2,3,3,5
360,0,0,85,119,85,119,2,3,0,0,59,9,0.0,0,3,2,2,5
361,5,1,0,3,0,3,2,3,0,0,26,3,1.0,0,3,1,2,5
362,0,0,107,126,107,126,11,3,0,0,8,10,0.0,0,3,0,1,5
363,0,0,45,133,45,133,9,3,0,0,49,10,1.0,0,1,0,1,5
365,0,0,7,122,7,122,0,0,0,0,29,4,1.0,0,3,2,0,13
366,3,0,25,134,25,134,3,0,0,0,19,0,0.0,0,4,0,0,13
367,3,0,57,53,57,53,4,0,0,0,48,8,1.0,0,3,2,0,13
368,0,0,84,129,84,129,2,0,0,0,39,4,0.0,0,0,0,0,13
369,0,0,108,51,108,51,10,0,0,0,29,14,1.0,1,2,3,3,13
370,0,0,53,51,53,51,6,0,0,0,14,12,1.0,0,4,0,0,13
371,0,0,57,75,57,75,4,1,0,0,17,16,0.0,0,3,2,0,13
372,0,0,47,16,47,16,4,1,0,0,36,9,0.0,0,3,2,2,13
373,0,0,84,89,84,89,4,1,0,0,12,21,0.0,1,4,4,3,13
374,0,0,94,75,94,75,10,1,0,0,47,15,0.0,0,3,0,1,13
375,0,0,7,88,7,88,6,1,0,0,59,2,1.0,0,0,0,1,13
376,1,1,0,3,0,3,6,1,0,0,37,3,0.0,0,3,1,2,13
377,0,0,54,75,54,75,9,1,0,0,42,16,1.0,0,3,2,0,13
378,0,0,45,126,45,126,9,1,0,0,8,1,0.0,0,3,0,1,13
379,5,1,0,3,0,3,0,2,0,0,4,3,1.0,0,3,1,2,13
380,0,0,109,64,109,64,2,2,0,0,35,31,0.0,1,1,3,3,13
381,0,0,110,0,110,0,10,2,0,0,5,1,1.0,0,0,0,1,13
382,0,0,18,135,18,135,11,2,0,0,31,10,1.0,0,1,0,1,13
383,0,0,104,129,104,129,5,2,0,0,42,0,0.0,0,0,0,0,13
384,3,0,104,131,104,131,5,2,0,0,51,16,1.0,0,4,2,0,13
385,0,0,53,2,53,2,9,2,0,0,35,17,0.0,0,4,0,0,13
386,9,3,0,3,0,3,9,2,0,0,8,3,1.0,0,3,1,2,13
387,6,2,0,3,0,3,4,3,0,0,56,3,1.0,0,3,1,2,13
388,3,0,8,136,8,136,1,3,0,0,57,0,1.0,0,0,0,0,13
392,5,1,0,3,0,3,3,0,0,0,17,3,1.0,0,3,1,2,14
393,3,0,105,5,105,5,1,0,0,0,55,7,1.0,0,1,0,1,14
394,3,0,25,137,25,137,2,0,0,0,12,0,1.0,0,4,0,0,14
395,0,0,8,2,8,2,5,0,0,0,28,7,0.0,0,2,0,1,14
397,0,0,111,37,111,37,9,0,0,0,8,32,0.0,1,2,3,3,14
398,0,0,112,128,112,128,7,1,0,0,24,10,0.0,0,3,0,1,14
399,0,0,80,138,80,138,0,1,0,0,40,0,0.0,0,3,0,0,14
400,6,2,87,126,87,126,3,1,0,0,29,33,1.0,0,3,1,2,14
401,0,0,54,112,54,112,4,1,0,0,27,0,1.0,0,4,0,0,14
402,0,0,7,135,7,135,10,1,0,0,12,0,0.0,0,0,0,0,14
403,6,2,0,3,0,3,10,1,0,0,46,3,1.0,0,3,1,2,14
404,0,0,37,127,37,127,5,1,0,0,30,6,0.0,1,3,3,3,14
405,0,0,59,139,59,139,8,1,0,0,48,16,0.0,0,3,2,0,14
406,0,0,113,140,113,140,9,1,0,0,8,2,0.0,0,0,0,1,14
407,0,0,80,112,80,112,3,2,0,0,55,15,0.0,0,2,0,1,14
